"","iso2c","country","year","goveffect","ineq","gdppc","poptot","popgrowth","older_m","older_f","gini"
"56","CZ","Czech Republic",2018,0.9222081,NA,23358.8729537639,10625695,0.294597801117122,867985,1195643,NA
"57","DE","Germany",2018,1.619633,NA,47477.8381544914,82927922,0.327228150005957,7786836,10010885,NA
"58","DJ","Djibouti",2018,-0.8990966,NA,NA,958920,1.5578736070438,20919,22501,NA
"59","DK","Denmark",2018,1.871631,NA,63873.4640136784,5797446,0.561579124028305,529865,618780,NA
"60","DM","Dominica",2018,-0.2895034,NA,6694.34637135228,71625,0.233431051672096,NA,NA,NA
"61","DO","Dominican Republic",2018,-0.4002573,35.2,7697.72362298411,10627165,1.07884114802307,352826,399883,43.7
"62","DZ","Algeria",2018,-0.4439246,NA,4764.37563637977,42228429,2.00737383000812,1313567,1373215,NA
"63","EC","Ecuador",2018,-0.2613976,34.4,5185.09146085163,17084357,1.76561120074764,565818,656958,45.4
"64","EE","Estonia",2018,1.191938,NA,19954.1301112109,1320884,0.26532574046817,89005,170227,NA
"65","EG","Egypt, Arab Rep.",2018,-0.5848041,NA,2907.31758471118,98423595,2.03326217641077,2302105,2845255,NA
"66","ER","Eritrea",2018,-1.727732,NA,NA,NA,NA,NA,NA,NA
"67","ES","Spain",2018,1.002136,NA,32949.5819818571,46723749,0.2797198925747,3924317,5130688,NA
"68","ET","Ethiopia",2018,-0.6074697,NA,570.305676779185,109224559,2.62001348207265,1769192,2054879,NA
"69","EU","European Union",2018,NA,NA,37472.8570728249,513213363,0.199586639438238,44154806,58152690,NA
"70","F1","Fragile and conflict affected situations",2018,NA,NA,1597.22953080243,515215936,2.20120684981846,7849926,9863418,NA
"71","FI","Finland",2018,1.984208,NA,48749.0831062822,5518050,0.178410431838419,525455,673120,NA
"72","FJ","Fiji",2018,0.2595362,NA,4795.19449948042,883483,0.684181932039617,21636,26514,NA
"73","FM","Micronesia, Fed. Sts.",2018,-0.1488629,NA,2728.62485534926,112640,1.05400821370478,2035,2464,NA
"74","FO","Faroe Islands",2018,NA,NA,NA,48497,0.342876363511462,NA,NA,NA
"75","FR","France",2018,1.480526,NA,43663.5849237297,66987244,0.182439828965582,5771679,7649257,NA
"76","GA","Gabon",2018,-0.8122834,NA,9042.45986720758,2119275,2.60295406093609,33284,42242,NA
"77","GB","United Kingdom",2018,1.341884,NA,43324.5929697405,66488991,0.649023744823203,5602426,6628902,NA
"78","GD","Grenada",2018,-0.2529525,NA,9096.32995901451,111454,0.521752829835629,4867,5857,NA
"79","GE","Georgia",2018,0.6145709,27.5,4721.30288680934,3731000,0.0803324454878194,207908,346710,36.4
"80","GF","French Guiana",2018,1.397863,NA,NA,NA,NA,NA,NA,NA
"81","GH","Ghana",2018,-0.2102704,NA,1807.06353938242,29767108,2.19282883696746,419525,493999,NA
"82","GI","Gibraltar",2018,NA,NA,NA,33718,-0.0296533525287643,NA,NA,NA
"83","GL","Greenland",2018,0.8380827,NA,49310.0067114908,56025,-0.260258979661646,NA,NA,NA
"84","GM","Gambia, The",2018,-0.6234712,NA,786.373247321282,2280102,2.94672228129321,28884,30169,NA
"85","GN","Guinea",2018,-0.9709232,NA,896.828042811022,12414318,2.83313635348047,138502,224770,NA
"86","GQ","Equatorial Guinea",2018,-1.29438,NA,10254.993251219,1308974,3.6545067728316,15621,16544,NA
"87","GR","Greece",2018,0.3382609,NA,23558.0839659892,10727668,-0.251471724522021,1031248,1291888,NA
"88","GT","Guatemala",2018,-0.6820061,NA,3159.96747721481,17247807,1.9487986359316,370834,459149,NA
"89","GU","Guam",2018,0.2727026,NA,31477.266910582,165768,0.901084421670108,7338,8991,NA
"90","GW","Guinea-Bissau",2018,-1.48785,NA,622.079825379886,1874309,2.49377196123486,20356,32571,NA
"91","GY","Guyana",2018,-0.2694839,NA,3992.22625949241,779004,0.486803065283861,22940,27306,NA
"92","HK","Hong Kong SAR, China",2018,1.903607,NA,38781.7854279926,7451000,0.799050247136158,586214,671164,NA
"93","HN","Honduras",2018,-0.6206585,39.1,2219.31966487966,9587522,1.66710361374407,202551,247164,52.1
"94","HR","Croatia",2018,0.4569183,NA,15889.6039129594,4089400,-0.855405632614006,333125,503017,NA
"95","HT","Haiti",2018,-1.909054,NA,730.296713024986,11123176,1.2739963989891,244080,306461,NA
"96","HU","Hungary",2018,0.4873109,NA,16647.7472023211,9768785,-0.196157389848075,706262,1165222,NA
"97","ID","Indonesia",2018,0.1798754,30.4,4284.65253543916,267663435,1.1337698607638,7095983,8581490,39
"98","IE","Ireland",2018,1.420338,NA,76880.8076965505,4853506,0.954742911312071,315763,357227,NA
"99","IL","Israel",2018,1.208207,NA,34745.7666176869,8883800,1.93787994310203,473598,590415,NA
"100","IM","Isle of Man",2018,NA,NA,NA,84077,0.571344926815681,NA,NA,NA
"101","IN","India",2018,0.2830485,NA,2100.80078047205,1352617328,1.03732336037888,40199344,43391833,NA
"102","IQ","Iraq",2018,-1.320548,NA,5477.69614815968,38433600,2.3184640284933,574380,703001,NA
"103","IR","Iran, Islamic Rep.",2018,-0.4302173,NA,NA,81800269,1.38647970473313,2626840,2432221,NA
"104","IS","Iceland",2018,1.465655,NA,52103.1703035501,353574,2.9196850184929,24896,27415,NA
"105","IT","Italy",2018,0.4138835,NA,35431.8565490753,60431283,-0.174304003809544,5962808,7786446,NA
"106","JE","Jersey, Channel Islands",2018,1.259951,NA,NA,NA,NA,NA,NA,NA
"107","JG","Channel Islands",2018,NA,NA,NA,170499,1.0814932456123,13393,16097,NA
"108","JM","Jamaica",2018,0.4967112,NA,4855.26207081811,2934855,0.478235140362221,125125,133045,NA
"109","JO","Jordan",2018,0.112718,NA,3266.74698529318,9956011,1.79215692220237,179856,203118,NA
"110","JP","Japan",2018,1.675817,NA,48919.798941967,126529100,-0.202670345017896,15185127,19708026,NA
"111","KE","Kenya",2018,-0.4108523,NA,1202.13302276731,51393010,2.30594867522983,504364,697805,NA
"112","KG","Kyrgyz Republic",2018,-0.6115379,23.6,1087.20406151981,6315800,1.87955029622417,108174,175699,27.7
"113","KH","Cambodia",2018,-0.568605,NA,1205.04094079918,16249798,1.49035537141766,295678,446707,NA
"114","KI","Kiribati",2018,-0.2764392,NA,1762.30586135033,115847,1.46869012445746,1696,2882,NA
"115","KM","Comoros",2018,-1.639134,NA,1401.37219852531,832322,2.23917061120128,11402,13629,NA
"116","KN","St. Kitts and Nevis",2018,0.5514148,NA,16942.6664176757,52441,0.757999915891058,NA,NA,NA
"117","KP","Korea, Dem. People’s Rep.",2018,-1.57276,NA,NA,25549819,0.470124289654097,833069,1551878,NA
"118","KR","Korea, Rep.",2018,1.182665,NA,26761.9413808055,51635256,0.327939403431369,3180235,4264795,NA
"119","KW","Kuwait",2018,-0.0878059,NA,33112.1304072421,4137309,1.98243953053414,64346,41180,NA
"120","KY","Cayman Islands",2018,1.204366,NA,NA,64174,1.2418234783193,NA,NA,NA
"121","KZ","Kazakhstan",2018,0.0217204,NA,11165.5443580599,18276499,1.31478014575849,479389,871600,NA
"122","LA","Lao PDR",2018,-0.672724,NA,1785.57679801882,7061507,1.54802299147207,126685,161059,NA
"123","LB","Lebanon",2018,-0.6402023,NA,6249.76665455924,6848925,0.542458659560969,220389,259246,NA
"124","LC","St. Lucia",2018,0.1956703,NA,8485.27171394218,181889,0.514822933775617,8630,9210,NA
"125","LI","Liechtenstein",2018,1.739037,NA,NA,37910,0.290582690270153,NA,NA,NA
"126","LK","Sri Lanka",2018,-0.2353793,NA,3936.45024606602,21670000,1.04839295829763,964240,1305398,NA
"127","LR","Liberia",2018,-1.340831,NA,541.271324140142,4818977,2.45252259258425,69946,86834,NA
"128","LS","Lesotho",2018,-0.8609057,NA,1411.67649658701,2108132,0.796281136528556,37150,66163,NA
"129","LT","Lithuania",2018,1.072398,NA,17708.5280356416,2789533,-1.38380431071839,185503,364097,NA
"130","LU","Luxembourg",2018,1.778221,NA,110742.316043137,607728,1.89231468434563,38898,47293,NA
"131","LV","Latvia",2018,1.043452,NA,16268.9532242356,1926542,-0.811937907399897,126841,259310,NA
"132","LY","Libya",2018,-1.847037,NA,7536.7543225873,6678567,1.47586738980959,133852,159487,NA
"133","MA","Morocco",2018,-0.2092959,NA,3357.35910150118,36029138,1.25079496436022,1176787,1349886,NA
"134","MC","Monaco",2018,NA,NA,195879.63737503,38682,0.752527100059372,NA,NA,NA
"135","MD","Moldova",2018,-0.4665205,22,2668.65769239385,3545883,-0.0933886780058336,151647,255051,25.7
"136","ME","Montenegro",2018,0.1311615,NA,8244.1275091604,622345,-0.00449901102173483,39577,53621,NA
"137","MF","St. Martin (French part)",2018,NA,NA,NA,37264,1.9072966556036,NA,NA,NA
"138","MG","Madagascar",2018,-1.153121,NA,490.09731216025,26262368,2.6696132402134,359165,425224,NA
"139","MH","Marshall Islands",2018,-1.554391,NA,3066.98104378652,58413,0.60959569220907,NA,NA,NA
"140","MK","North Macedonia",2018,0.0902431,NA,5394.28847819909,2082958,0.0461949888093546,126580,158161,NA
"141","ML","Mali",2018,-1.004638,NA,777.860597486563,19077690,3.00791357916659,210390,267944,NA
"142","MM","Myanmar",2018,-1.068652,NA,1571.90721650413,53708395,0.608482651749138,1259166,1847696,NA
"143","MN","Mongolia",2018,-0.2333477,25.7,4210.04229303741,3170208,1.796009979898,53849,75608,32.7
"144","MO","Macao SAR, China",2018,1.204366,NA,58641.6276638714,631636,1.44331136552005,31565,34660,NA
"145","MP","Northern Mariana Islands",2018,NA,NA,18577.7914891156,56882,0.564156497878011,NA,NA,NA
"146","MQ","Martinique",2018,1.108839,NA,NA,NA,NA,NA,NA,NA
"147","MR","Mauritania",2018,-0.7266325,NA,1334.46041821367,4403319,2.78043440578277,58497,79815,NA
"148","MT","Malta",2018,0.968796,NA,28594.3001417741,483530,3.26472013750544,44632,53761,NA
"149","MU","Mauritius",2018,0.8760849,NA,10578.617321172,1265303,0.0545472669534157,62612,82571,NA
"150","MV","Maldives",2018,-0.4884941,NA,8033.32562707311,515696,3.81313622480854,10052,8995,NA
"151","MW","Malawi",2018,-0.7286705,NA,516.754055180455,18143315,2.64191728771031,192169,287793,NA
"152","MX","Mexico",2018,-0.153388,36.4,10403.540397147,126190788,1.12642114890216,4101778,5013893,45.4
"153","MY","Malaysia",2018,1.075348,NA,12120.0832647974,31528585,1.35251165124592,1025167,1078350,NA
"154","MZ","Mozambique",2018,-0.8742813,NA,591.439276354777,29495962,2.91345897465103,321444,531223,NA
"155","NA","Namibia",2018,0.106442,NA,6044.52843251455,2448255,1.88227929401189,33216,55805,NA
"156","NC","New Caledonia",2018,NA,NA,NA,284060,1.31466608833004,12419,13636,NA
"157","NE","Niger",2018,-0.7660425,NA,403.485286590113,22442948,3.81686919885997,280994,301410,NA
"158","NG","Nigeria",2018,-1.022591,NA,2396.31091419546,195874740,2.58654585214901,2550966,2830452,NA
"159","NI","Nicaragua",2018,-0.8024699,NA,1860.43853312621,6465513,1.25535796724705,145203,194073,NA
"160","NL","Netherlands",2018,1.850466,NA,55022.918199869,17231017,0.580410753764695,1525108,1782633,NA
"161","NO","Norway",2018,1.887119,NA,92077.574309644,5314336,0.705638419101121,418459,487587,NA
"162","NP","Nepal",2018,-0.9023383,NA,817.446886047779,28087871,1.6539802386854,733401,875346,NA
"163","NR","Nauru",2018,-0.076744,NA,10910.098281157,12704,-1.34482089317817,NA,NA,NA
"164","NU","Niue",2018,NA,NA,NA,NA,NA,NA,NA,NA
"165","NZ","New Zealand",2018,1.670251,NA,37997.3539814059,4885500,1.89273580152215,356155,408542,NA
"166","OE","OECD members",2018,NA,NA,39973.5066876255,1303529456,0.563458637020148,97884112,125264112,NA
"167","OM","Oman",2018,0.1865782,NA,15796.7730860886,4829483,3.44511796571903,55286,60048,NA
"168","PA","Panama",2018,-0.019452,37.1,11723.9305639817,4176873,1.69258054975119,157520,181003,49.2
"169","PE","Peru",2018,-0.2454309,32.1,6453.56052508568,31989256,1.71824651729878,1207306,1380179,42.8
"170","PF","French Polynesia",2018,NA,NA,NA,277679,0.569178577392632,11175,11843,NA
"171","PG","Papua New Guinea",2018,-0.6773402,NA,2416.93307958171,8606316,1.97476017811245,138009,158502,NA
"172","PH","Philippines",2018,0.0495094,NA,3021.98686253681,106651922,1.39613428041081,2294705,3168706,NA
"173","PK","Pakistan",2018,-0.6338443,NA,1197.84274427141,212215030,2.05587986968414,4672822,4479539,NA
"174","PL","Poland",2018,0.6626508,NA,16659.3321065175,37978548,0.00980074960984292,2618238,4034566,NA
"175","PR","Puerto Rico",2018,-0.156924,NA,27340.6541656856,3195153,-3.98350008527716,248175,348577,NA
"176","PS","West Bank and Gaza",2018,-0.7608902,NA,2680.31812267179,4569087,2.5330114844554,67701,75458,NA
"177","PT","Portugal",2018,1.208909,NA,23994.6624298675,10281762,-0.180137490722825,947348,1310129,NA
"178","PW","Palau",2018,-0.0121242,NA,12260.2233356517,17907,0.554390332143348,NA,NA,NA
"179","PY","Paraguay",2018,-0.5172144,35.9,5396.48081204328,6956071,1.28784451697628,213950,233340,46.2
"180","QA","Qatar",2018,0.6312364,NA,63260.5584959583,2781677,2.06868446561438,26435,11671,NA
"181","RE","Reunion",2018,1.108839,NA,NA,NA,NA,NA,NA,NA
"182","RO","Romania",2018,-0.2534418,NA,11532.0634852715,19473936,-0.581419208735541,1430760,2140391,NA
"183","RS","Serbia",2018,0.1116198,NA,6886.50034784975,6982084,-0.553799324424721,551733,729184,NA
"184","RU","Russian Federation",2018,-0.0608858,29.9,11729.0943743777,144478050,-0.0129353844507104,6964329,14238472,37.5
"185","RW","Rwanda",2018,0.2068089,NA,824.518848408768,12301939,2.6440088912302,148723,212730,NA
"186","S1","Small states",2018,NA,NA,12246.0861412054,40575321,1.72854420948407,1067968,1362875,NA
"187","S2","Pacific island small states",2018,NA,NA,3373.67397618357,2457367,1.45663696499629,49359,57578,NA
"188","S3","Caribbean small states",2018,NA,NA,8959.47708784592,7358965,0.601162817720862,295624,340795,NA
"189","S4","Other small states",2018,NA,NA,13743.0642736848,30758989,2.0239246669851,722985,964502,NA
"190","SA","Saudi Arabia",2018,0.3234982,NA,20819.7445742964,33699947,1.79887529985771,594563,522116,NA
"191","SB","Solomon Islands",2018,-1.054241,NA,1482.60671759695,652858,2.61013377594308,11449,12045,NA
"192","SC","Seychelles",2018,0.502284,NA,14385.3018089603,96762,0.954291917891324,3139,4209,NA
"193","SD","Sudan",2018,-1.619857,NA,1855.62629215613,41801533,2.39226526455048,696028,800950,NA
"194","SE","Sweden",2018,1.830975,NA,57921.3792813456,10183175,1.23985370981945,948711,1097659,NA
"195","SG","Singapore",2018,2.231474,NA,58247.8726396071,5638676,0.469704298714121,303657,342722,NA
"196","SI","Slovenia",2018,1.125806,NA,26768.3926429479,2067372,0.0476079897519612,172395,232954,NA
"197","SK","Slovak Republic",2018,0.7074615,NA,20599.1468427086,5447011,0.142914342882467,334893,516409,NA
"198","SL","Sierra Leone",2018,-1.142948,29.4,472.825438057198,7650154,2.13664820752458,97350,129601,35.7
"199","SM","San Marino",2018,NA,NA,NA,33785,0.337998424249194,NA,NA,NA
"200","SN","Senegal",2018,-0.2678156,NA,1546.52015893317,15854360,2.78193167027988,206231,283178,NA
"201","SO","Somalia",2018,-2.19103,NA,NA,15008154,2.83176765182727,207274,223956,NA
"202","SR","Suriname",2018,-0.6553037,NA,8040.94011128172,575991,0.958587768978366,16749,23030,NA
"203","SS","South Sudan",2018,-2.449409,NA,NA,10975920,0.595441569950834,172079,200936,NA
"204","ST","Sao Tome and Principe",2018,-0.6393903,NA,1297.35857228489,211028,1.88421735403656,2665,3508,NA
"205","SV","El Salvador",2018,-0.4471425,29.4,3511.45378240851,6420744,0.509367035813322,223747,308358,38.6
"206","SX","Sint Maarten (Dutch part)",2018,NA,NA,NA,40654,0.196976475763271,NA,NA,NA
"207","SY","Syrian Arab Republic",2018,-1.671169,NA,NA,16906283,-0.952015451839186,350534,410784,NA
"208","SZ","Eswatini",2018,-0.6599468,NA,4773.9173821739,1136191,1.01179839738944,16399,29196,NA
"209","T2","Latin America & the Caribbean (IDA & IBRD countries)",2018,NA,NA,9141.1330301745,625569713,0.986256835555693,22646274,28992230,NA
"210","T3","Middle East & North Africa (IDA & IBRD countries)",2018,NA,NA,NA,378327628,1.67584329626051,9704697,10734706,NA
"211","T4","East Asia & Pacific (IDA & IBRD countries)",2018,NA,NA,6536.96149784556,2056064424,0.654850956051334,90182122,105098575,NA
"212","T5","South Asia (IDA & IBRD)",2018,NA,NA,1888.0465709665,1814388744,1.20218138817778,51254636,54715840,NA
"213","T6","Sub-Saharan Africa (IDA & IBRD countries)",2018,NA,NA,1659.95222448112,1078306520,2.68083126790228,14221417,17995195,NA
"214","T7","Europe & Central Asia (IDA & IBRD countries)",2018,NA,NA,10195.8880582059,459865205,0.448856881531185,21168012,36431268,NA
"215","TC","Turks and Caicos Islands",2018,NA,NA,NA,37665,1.47100807081477,NA,NA,NA
"216","TD","Chad",2018,-1.528847,NA,813.342478774863,15477751,3.02357969868233,175225,208703,NA
"217","TG","Togo",2018,-1.057791,NA,676.173403625576,7889094,2.44590420703926,103651,122727,NA
"218","TH","Thailand",2018,0.3499596,28.1,6361.62499026563,69428524,0.3154482592337,3610237,4652417,36.4
"219","TJ","Tajikistan",2018,-1.097704,NA,1073.02183482136,9100837,2.45346505862171,128590,146426,NA
"220","TL","Timor-Leste",2018,-0.9826074,NA,2759.52650321924,1267972,1.96810074007246,25444,29292,NA
"221","TM","Turkmenistan",2018,-1.044102,NA,7647.93580378613,5850908,1.6064157574868,106675,152324,NA
"222","TN","Tunisia",2018,-0.1052618,NA,4401.05718965754,11565204,1.14582776626243,432113,529652,NA
"223","TO","Tonga",2018,0.1393548,NA,4054.94072244493,103197,1.16865776085892,2828,3320,NA
"224","TR","Turkey",2018,0.0060968,32.6,15068.982383455,82319724,1.49044486780679,2970028,4013183,41.9
"225","TT","Trinidad and Tobago",2018,0.1902379,NA,15161.0684555798,1389858,0.417170468699778,66754,82442,NA
"226","TV","Tuvalu",2018,-0.6936518,NA,3636.05500647562,11508,1.20641379268569,NA,NA,NA
"227","TW","Taiwan, China",2018,1.362331,NA,NA,NA,NA,NA,NA,NA
"228","TZ","Tanzania",2018,-0.7562658,NA,957.125935173965,56318348,2.98167411522997,616152,848867,NA
"229","UA","Ukraine",2018,-0.4152199,22,3110.19464582486,44622516,-0.46643010293891,2455746,4877703,26.1
"230","UG","Uganda",2018,-0.6060399,NA,710.081948117871,42723139,3.72138730033183,329441,499827,NA
"231","US","United States",2018,1.576998,NA,54579.0168374446,327167434,0.619431053430858,23092810,28624651,NA
"232","UY","Uruguay",2018,0.5582148,29.7,14617.464002064,3449299,0.367502622828282,199081,311936,39.7
"233","UZ","Uzbekistan",2018,-0.5470828,NA,2366.28520017032,32955400,1.73486231625929,632244,824084,NA
"234","V1","Pre-demographic dividend",2018,NA,NA,1492.92961923076,919485393,2.79176218538421,11323313,13997652,NA
"235","V2","Early-demographic dividend",2018,NA,NA,3647.63919402273,3249140605,1.30806354112624,88398846,100629881,NA
"236","V3","Late-demographic dividend",2018,NA,NA,8636.25998909611,2288665963,0.542394417847532,108859615,136560717,NA
"237","V4","Post-demographic dividend",2018,NA,NA,44018.1009777987,1109997273,0.358224317829254,91755684,118641224,NA
"238","VC","St. Vincent and the Grenadines",2018,0.1956703,NA,6852.60660188886,110210,0.348123621752864,5201,5367,NA
"239","VE","Venezuela, RB",2018,-1.581517,NA,7697.04878230852,28870195,-1.78586485636739,930406,1167747,NA
"240","VG","British Virgin Islands",2018,NA,NA,NA,29802,0.757847309225455,NA,NA,NA
"241","VI","Virgin Islands (U.S.)",2018,0.8301269,NA,NA,106977,-0.27165178086032,9101,11538,NA
"242","VN","Vietnam",2018,-0.0034448,27.5,1964.4759908863,95540395,0.99271637481877,2710562,4239888,35.7
"243","VU","Vanuatu",2018,-0.4917117,NA,2875.43040562306,292680,2.48028072634676,5555,5097,NA
"244","WS","Samoa",2018,0.5907587,NA,3748.84406858747,196130,0.397464519045097,4160,5256,NA
"245","XC","Euro area",2018,NA,NA,40952.8223664951,341783171,0.181381489078262,30521836,39887457,NA
"246","XD","High income",2018,NA,NA,43558.7020624771,1210312147,0.488412288351611,95377996,121512278,NA
"247","XE","Heavily indebted poor countries (HIPC)",2018,NA,NA,905.619651683376,780234406,2.78329756962958,10508839,13119887,NA
"248","XF","IBRD only",2018,NA,NA,6003.32043399446,4772284113,0.870067094488618,182243583,222620795,NA
"249","XG","IDA total",2018,NA,NA,1287.52691417174,1640238121,2.26437090198088,26933575,31347019,NA
"250","XH","IDA blend",2018,NA,NA,1783.57236896186,555830605,2.26386784289691,9295685,10149563,NA
"251","XI","IDA only",2018,NA,NA,1028.99945962479,1084407516,2.26462875496642,17637890,21197456,NA
"252","XJ","Latin America & Caribbean (excluding high income)",2018,NA,NA,8849.5921485854,609013934,0.954793338629315,22080116,28113561,NA
"253","XK","Kosovo",2018,-0.4283053,NA,4161.32385261663,1845300,0.794345852546323,NA,NA,NA
"254","XL","Least developed countries: UN classification",2018,NA,NA,957.334819684082,1009662578,2.36195486563658,16192733,19551423,NA
"255","XM","Low income",2018,NA,NA,739.755788254883,705417321,2.6136887459942,10069855,13146641,NA
"256","XN","Lower middle income",2018,NA,NA,2261.7510736553,3022905169,1.39143662337442,77273980,89874919,NA
"257","XO","Low & middle income",2018,NA,NA,4662.03238588314,6383958209,1.22725078434512,206557268,250174689,NA
"258","XP","Middle income",2018,NA,NA,5148.60835433849,5678540888,1.05763212689602,196487413,237028048,NA
"259","XQ","Middle East & North Africa (excluding high income)",2018,NA,NA,NA,382896715,1.6863669426656,9772398,10810164,NA
"260","XT","Upper middle income",2018,NA,NA,8434.00395088849,2655635719,0.680328005242245,119213433,147153129,NA
